,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
0,2008-01-02,770.2,10:00:00,10:35:00,761.2,767.9,761.2,True,768.3,767.2,767.9,767.9,True,Short,12:20:00,Short,10:00:00,Red,Neutral,761.2,-5.454545454545905,10:35:00,761.2,5.454545454545905,10:35:00,
1,2008-01-03,760.9,09:35:00,10:55:00,756.7,760.7,758.3,True,760.9,758.9,760.7,758.9,True,Short,13:15:00,Short,09:45:00,Red,Long,760.3,0.6999999999999886,10:00:00,756.7,1.099999999999966,10:55:00,
2,2008-01-08,738.1,10:10:00,11:10:00,725.4,730.2,725.6,True,730.2,730.2,730.2,730.2,False,Short,11:30:00,Long,09:45:00,Red,Neutral,725.4,inf,11:10:00,738.1,inf,10:10:00,
3,2008-01-09,710.3,09:40:00,09:50:00,705.8,707.7,706.9,False,710.3,707.6,707.7,710.3,True,Short,11:50:00,Short,09:50:00,Red,Short,710.1,0.9259259259259494,10:00:00,705.8,0.6666666666667088,10:30:00,
4,2008-01-10,714.5,10:20:00,09:30:00,705.2,705.4,709.2,True,706.0,705.2,705.4,705.2,True,Long,12:15:00,Long,09:50:00,Green,Long,706.6,-0.750000000000071,11:00:00,714.5,10.625000000000604,10:20:00,
5,2008-01-11,717.6,09:30:00,10:05:00,712.6,717.6,712.6,False,717.6,714.5,717.6,714.5,True,Long,11:30:00,Short,10:00:00,Red,Long,712.9,-0.516129032258068,10:05:00,712.6,0.6129032258064397,10:05:00,
6,2008-01-14,711.8,09:35:00,09:50:00,709.6,711.8,711.4,False,711.8,710.3,711.8,710.3,True,Long,11:30:00,Short,09:45:00,Red,Long,711.4,0.7333333333333485,10:15:00,709.6,0.4666666666666212,09:50:00,
7,2008-01-16,705.6,09:45:00,10:50:00,693.0,699.2,700.4,True,701.3,699.2,699.2,701.0,False,Long,12:35:00,Long,09:45:00,Green,Short,693.0,3.9523809523811018,10:50:00,703.0,0.8095238095238663,09:50:00,11:20:00
8,2008-01-18,692.6,10:10:00,11:20:00,670.8,683.9,673.5,True,686.6,683.9,683.9,686.5,False,Short,11:45:00,Short,09:50:00,Red,Short,692.6,3.2222222222221846,10:10:00,670.8,4.851851851851778,11:20:00,10:40:00
9,2008-01-22,684.3,11:10:00,09:35:00,653.5,653.5,681.8,True,659.3,653.5,653.5,658.1,True,,,Long,09:45:00,Green,Short,660.0,-0.12068965517242258,09:55:00,684.3,4.310344827586241,11:10:00,
10,2008-01-23,677.2,10:20:00,09:35:00,656.2,659.9,667.7,True,662.3,656.2,659.9,662.1,True,Long,15:00:00,Long,09:45:00,Green,Short,662.5,-0.032786885245909586,09:50:00,677.2,2.4426229508197235,10:20:00,
11,2008-01-24,705.8,09:50:00,11:00:00,692.4,697.5,694.4,True,697.5,697.5,697.5,697.5,False,Short,12:15:00,Long,09:50:00,Red,Neutral,692.4,inf,11:00:00,705.6,inf,09:55:00,10:10:00
12,2008-01-25,704.8,09:30:00,11:05:00,697.8,704.0,697.8,True,704.8,704.0,704.0,704.6,True,Short,12:55:00,Short,09:45:00,Red,Short,702.7,-1.6250000000000355,09:50:00,697.8,7.750000000000497,11:05:00,
13,2008-01-28,695.8,11:00:00,10:00:00,682.6,688.3,695.0,True,688.3,683.2,688.3,684.2,True,Long,11:35:00,Long,09:50:00,Green,Long,682.6,1.1176470588235359,10:00:00,695.8,1.470588235294144,11:00:00,
14,2008-01-29,707.4,09:30:00,10:00:00,698.1,707.4,705.7,True,707.4,704.9,707.4,706.9,True,,,Short,09:45:00,Red,Long,705.9,0.4,11:25:00,698.1,2.719999999999982,10:00:00,
15,2008-01-30,705.1,10:05:00,09:40:00,700.5,701.2,701.6,False,702.6,700.5,701.2,701.7,True,Short,11:40:00,Long,09:55:00,Green,Short,701.6,0.47619047619047106,11:25:00,705.1,1.1904761904761776,10:05:00,
16,2008-01-31,706.9,11:25:00,09:30:00,683.6,684.9,706.9,True,689.4,683.6,684.9,687.2,True,Long,11:50:00,Long,09:45:00,Green,Short,692.7,-0.5689655172413955,09:55:00,706.9,3.0172413793103683,11:25:00,
17,2008-02-01,731.2,10:05:00,10:45:00,714.2,716.9,719.0,True,719.4,716.9,716.9,719.0,False,Long,15:55:00,Long,09:45:00,Green,Short,714.2,2.0799999999999725,10:45:00,731.2,4.720000000000027,10:05:00,
18,2008-02-04,728.2,09:30:00,09:50:00,722.4,728.2,726.3,True,728.2,728.2,728.2,728.2,True,Long,11:30:00,Short,09:50:00,Red,Neutral,727.7,-inf,11:05:00,723.3,inf,10:40:00,
19,2008-02-05,718.2,10:25:00,09:35:00,712.4,713.0,715.1,True,715.0,712.4,713.0,714.9,True,Short,13:10:00,Long,09:55:00,Green,Short,714.8,0.07692307692309375,10:05:00,718.2,1.2307692307692375,10:25:00,
20,2008-02-06,711.4,11:25:00,09:40:00,699.0,707.7,710.8,True,707.7,699.0,707.7,699.0,True,Short,14:20:00,Long,11:00:00,Green,Long,708.5,-0.09195402298850004,11:20:00,711.4,0.425287356321829,11:25:00,
21,2008-02-07,703.7,10:20:00,09:30:00,689.2,689.2,691.2,True,696.5,689.2,689.2,691.7,True,Long,13:55:00,Long,10:15:00,Green,Short,690.8,0.7808219178082303,11:25:00,703.7,0.9863013698630261,10:20:00,
22,2008-02-08,709.8,10:00:00,09:45:00,702.1,703.9,706.8,True,703.9,703.5,703.9,703.5,False,Short,11:55:00,Long,09:45:00,Green,Long,702.1,4.500000000000142,10:30:00,709.8,14.750000000000782,10:00:00,
23,2008-02-11,697.7,09:35:00,09:45:00,690.7,697.7,690.8,True,697.7,692.2,697.7,692.9,True,Long,12:35:00,Short,09:55:00,Red,Long,693.0,0.14545454545453718,10:00:00,690.8,0.25454545454547106,10:10:00,
24,2008-02-12,712.1,10:55:00,09:40:00,700.9,704.3,712.0,True,704.5,700.9,704.3,703.6,True,Long,13:50:00,Long,10:05:00,Green,Long,706.8,-0.6388888888888722,10:25:00,712.1,2.111111111111104,10:55:00,
25,2008-02-13,715.7,10:15:00,10:25:00,711.4,714.1,714.5,True,714.2,714.1,714.1,714.2,False,Long,11:40:00,Short,09:50:00,Green,Short,715.7,15.99999999999659,10:15:00,711.4,26.999999999994316,10:25:00,10:15:00
26,2008-02-14,719.0,09:40:00,11:10:00,714.3,719.0,714.3,True,719.0,718.9,719.0,718.9,True,Short,11:40:00,Short,10:40:00,Red,Long,718.5,-3.999999999998863,10:50:00,714.3,45.99999999998977,11:10:00,
27,2008-02-15,702.6,09:35:00,10:00:00,697.0,701.4,697.3,False,702.6,698.7,701.4,699.8,True,Short,11:40:00,Short,09:50:00,Red,Long,701.9,0.8205128205128078,10:30:00,697.0,0.4358974358974501,10:00:00,10:35:00
28,2008-02-19,713.0,09:35:00,10:45:00,703.5,711.7,704.0,True,713.0,708.9,711.7,708.9,True,Short,14:45:00,Short,10:05:00,Red,Long,707.3,-0.3902439024390278,10:25:00,703.5,1.3170731707316945,10:45:00,
29,2008-02-20,700.6,11:15:00,10:05:00,695.5,697.7,700.6,True,698.2,695.9,697.7,697.9,False,Long,12:00:00,Long,09:45:00,Green,Short,695.5,1.1739130434782459,10:05:00,700.6,1.0434782608695243,11:15:00,
30,2008-02-21,719.9,09:40:00,10:55:00,709.0,716.1,709.1,True,719.9,716.1,716.1,719.9,True,Short,12:15:00,Short,10:25:00,Red,Short,710.9,-1.3684210526316072,10:50:00,709.0,1.8684210526316072,10:55:00,
31,2008-02-22,697.3,09:35:00,10:30:00,684.3,697.3,684.3,True,697.3,695.4,697.3,695.4,True,Short,12:15:00,Short,10:05:00,Red,Long,685.9,-5.0000000000000595,10:20:00,684.3,5.842105263157976,10:30:00,
32,2008-02-25,704.4,10:50:00,09:55:00,693.0,696.7,700.8,True,697.4,693.5,696.7,693.5,False,Long,14:25:00,Short,09:50:00,Green,Long,704.4,2.7948717948718054,10:50:00,693.0,0.12820512820512894,09:55:00,10:05:00
33,2008-02-26,717.2,11:20:00,09:30:00,707.6,707.6,717.2,True,712.6,707.6,707.6,712.4,True,Long,11:40:00,Long,10:10:00,Green,Short,710.6,0.4,10:25:00,717.2,0.9200000000000046,11:20:00,
34,2008-02-27,724.4,10:50:00,09:30:00,710.1,710.8,722.1,True,712.6,710.1,710.8,712.6,True,,,Long,09:45:00,Green,Short,714.7,-0.8400000000000091,09:50:00,724.4,4.719999999999982,10:50:00,
