,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
0,2008-01-02,2112.75,09:40:00,11:20:00,2076.25,2104.75,2078.0,True,2112.75,2104.0,2104.75,2111.0,True,Short,11:30:00,Short,10:00:00,Red,Short,2107.0,0.34285714285714286,10:05:00,2076.25,3.1714285714285713,11:20:00,10:05:00
1,2008-01-03,2077.0,10:05:00,09:50:00,2058.75,2066.75,2068.0,False,2071.75,2062.75,2066.75,2063.5,False,Long,12:10:00,Short,09:45:00,Green,Long,2077.0,1.5833333333333333,10:05:00,2058.75,0.4444444444444444,09:50:00,10:00:00
2,2008-01-04,2043.5,09:30:00,11:05:00,2003.25,2042.0,2017.0,True,2043.5,2031.0,2042.0,2036.0,True,Short,13:35:00,Short,10:15:00,Red,Long,2028.5,-0.2,10:20:00,2003.25,2.22,11:05:00,
3,2008-01-07,1990.25,09:45:00,10:35:00,1943.75,1984.75,1970.75,True,1989.25,1976.25,1984.75,1985.5,True,Long,12:50:00,Short,10:15:00,Red,Short,1976.75,0.038461538461538464,11:15:00,1943.75,2.5,10:35:00,
4,2008-01-08,1998.5,10:25:00,09:35:00,1975.5,1979.25,1979.5,True,1984.5,1975.5,1979.25,1982.5,True,Short,11:30:00,Long,10:00:00,Green,Short,1976.5,0.8888888888888888,11:15:00,1998.5,1.5555555555555556,10:25:00,11:15:00
5,2008-01-09,1949.0,10:10:00,09:35:00,1920.75,1929.75,1930.5,False,1945.0,1920.75,1929.75,1939.0,True,Short,11:50:00,Long,10:00:00,Green,Short,1927.0,0.7422680412371134,10:25:00,1949.0,0.16494845360824742,10:10:00,10:20:00
6,2008-01-10,1955.75,10:15:00,09:30:00,1937.0,1941.75,1948.25,True,1946.0,1937.0,1941.75,1944.5,True,Long,12:15:00,Long,09:45:00,Green,Short,1941.0,0.5555555555555556,10:50:00,1955.75,1.0833333333333333,10:15:00,10:50:00
7,2008-01-11,1956.25,09:30:00,11:05:00,1936.0,1954.0,1943.5,True,1956.25,1945.75,1954.0,1950.75,True,Short,12:20:00,Short,10:00:00,Red,Long,1949.25,0.3333333333333333,10:10:00,1936.0,0.9285714285714286,11:05:00,
8,2008-01-14,1960.5,11:05:00,09:40:00,1936.0,1951.75,1953.5,True,1956.25,1936.0,1951.75,1939.25,True,Long,15:00:00,Long,11:05:00,Green,Long,1951.75,0.2222222222222222,11:20:00,1959.5,0.16049382716049382,11:10:00,11:20:00
9,2008-01-15,1944.25,09:35:00,10:50:00,1917.5,1939.25,1921.75,True,1944.25,1934.5,1939.25,1937.75,True,Short,12:30:00,Short,10:10:00,Red,Long,1936.75,0.23076923076923078,10:15:00,1917.5,1.7435897435897436,10:50:00,
10,2008-01-16,1908.25,09:40:00,10:50:00,1859.25,1889.75,1884.0,True,1908.25,1886.25,1889.75,1903.25,True,Long,14:35:00,Short,10:00:00,Red,Short,1889.75,0.1590909090909091,10:05:00,1859.25,1.2272727272727273,10:50:00,10:05:00
11,2008-01-17,1905.0,09:50:00,10:30:00,1866.5,1891.75,1882.5,True,1901.75,1890.0,1891.75,1899.75,False,Short,12:05:00,Long,09:45:00,Red,Short,1866.5,3.0,10:30:00,1905.0,0.2765957446808511,09:50:00,10:00:00
