,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time
0,2008-01-02,1480.5,09:45:00,10:15:00,1465.0,1476.0,1467.75,True,1478.25,1475.75,1476.0,1478.0,False,Short,11:10:00,Long,09:40:00,Red,1465.0,5.3,10:15:00,1480.5,0.9,09:45:00
1,2008-01-03,1463.75,10:05:00,09:50:00,1454.5,1458.75,1459.5,False,1460.5,1458.25,1458.75,1460.25,False,Long,12:25:00,Short,09:40:00,Green,1463.75,2.4444444444444446,10:05:00,1454.5,1.6666666666666667,09:50:00
2,2008-01-04,1443.75,09:30:00,10:25:00,1432.0,1442.75,1433.25,True,1443.75,1440.25,1442.75,1441.0,True,Short,10:45:00,Short,09:35:00,Red,1441.25,0.2857142857142857,10:00:00,1432.0,2.357142857142857,10:25:00
3,2008-01-07,1429.5,09:45:00,10:25:00,1412.25,1427.0,1413.25,False,1428.0,1425.75,1427.0,1427.0,False,Short,10:30:00,Short,09:35:00,Red,1429.5,1.6666666666666667,09:45:00,1412.25,6.0,10:25:00
4,2008-01-08,1437.75,10:05:00,09:35:00,1427.25,1429.75,1433.75,True,1431.0,1428.0,1429.75,1428.25,True,Short,11:10:00,Long,09:40:00,Green,1429.25,0.5833333333333334,10:00:00,1437.75,2.25,10:05:00
5,2008-01-09,1407.0,10:00:00,09:35:00,1395.0,1398.25,1401.25,False,1399.5,1395.25,1398.25,1395.5,True,Short,11:45:00,Long,09:35:00,Green,1397.75,0.4117647058823529,10:25:00,1407.0,1.7647058823529411,10:00:00
6,2008-01-10,1413.75,10:20:00,09:40:00,1401.5,1405.25,1410.0,True,1405.5,1402.25,1405.25,1404.0,True,Long,10:30:00,Long,09:45:00,Green,1405.0,0.15384615384615385,09:50:00,1413.75,2.5384615384615383,10:20:00
7,2008-01-11,1418.75,09:50:00,10:05:00,1409.25,1414.75,1412.5,False,1415.75,1413.25,1414.75,1414.5,False,Long,10:50:00,Long,09:45:00,Red,1409.25,2.6,10:05:00,1418.75,1.2,09:50:00
8,2008-01-14,1419.75,09:30:00,10:00:00,1411.0,1418.75,1415.75,True,1419.75,1417.5,1418.75,1417.75,True,Long,14:35:00,Short,09:35:00,Red,1417.0,-0.2222222222222222,10:15:00,1411.0,2.888888888888889,10:00:00
9,2008-01-15,1407.75,09:50:00,10:25:00,1395.75,1404.0,1397.5,True,1407.0,1403.0,1404.0,1406.75,False,Short,10:40:00,Long,09:50:00,Red,1395.75,2.8125,10:25:00,1407.25,0.0625,09:55:00
