,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
0,2008-01-02,98.97,11:25:00,10:10:00,97.77,98.15,98.7,True,98.3,97.95,98.15,98.1,False,Long,11:50:00,Short,10:05:00,Green,Long,98.97,2.91428571428575,11:25:00,97.77,0.5142857142857421,10:10:00,10:55:00
1,2008-01-03,99.9,11:25:00,10:30:00,98.64,99.34,99.88,False,99.54,99.2,99.34,99.28,False,Long,11:40:00,Long,09:55:00,Green,Long,98.64,2.647058823529402,10:30:00,99.9,1.0588235294117525,11:25:00,10:05:00
2,2008-01-04,98.53,09:30:00,11:10:00,97.17,98.33,97.57,False,98.53,98.13,98.33,98.16,True,,,Short,09:50:00,Red,Long,97.99,-0.3499999999999964,10:15:00,97.17,2.39999999999995,11:10:00,
3,2008-01-07,97.5,09:30:00,11:20:00,94.47,97.49,95.03,False,97.5,97.05,97.49,97.07,True,,,Short,09:45:00,Red,Long,96.8,-0.555555555555552,09:50:00,94.47,5.733333333333293,11:20:00,
4,2008-01-08,97.2,09:30:00,10:35:00,96.26,97.01,97.01,False,97.2,96.86,97.01,96.9,True,Long,11:45:00,Short,10:25:00,Neutral,Long,97.1,0.7058823529411543,11:00:00,96.26,1.7647058823529067,10:35:00,10:45:00
5,2008-01-09,97.97,11:20:00,10:30:00,95.45,95.93,97.72,False,95.97,95.67,95.93,95.92,False,,,Long,09:45:00,Green,Long,95.45,1.7333333333333365,10:30:00,97.97,6.66666666666673,11:20:00,09:55:00
6,2008-01-10,94.33,10:35:00,11:10:00,93.26,93.78,93.66,True,93.97,93.6,93.78,93.69,False,Long,12:25:00,Long,10:15:00,Red,Long,93.26,1.9189189189188784,11:10:00,94.33,0.9729729729729595,10:35:00,10:45:00
7,2008-01-11,93.74,10:55:00,09:35:00,92.58,93.11,93.22,True,93.16,92.58,93.11,92.75,True,Short,13:45:00,Long,10:20:00,Green,Long,92.91,0.43103448275862194,10:30:00,93.74,1.0,10:55:00,10:25:00
8,2008-01-14,94.23,11:25:00,10:20:00,93.04,93.98,94.12,True,94.03,93.65,93.98,93.83,False,Long,14:30:00,Short,10:10:00,Green,Long,94.23,1.526315789473698,11:25:00,93.04,1.6052631578947545,10:20:00,11:10:00
9,2008-01-15,92.42,09:30:00,10:05:00,91.42,92.23,91.85,True,92.42,91.75,92.23,92.02,True,Short,12:05:00,Short,10:00:00,Red,Long,92.19,0.6567164179104427,11:15:00,91.42,0.492537313432832,10:05:00,
10,2008-01-16,91.36,09:30:00,10:55:00,89.26,91.36,89.96,True,91.36,91.1,91.36,91.15,True,,,Short,09:55:00,Red,Long,91.24,0.53846153846153,10:05:00,89.26,7.076923076922896,10:55:00,
11,2008-01-17,92.16,09:50:00,11:25:00,90.14,91.74,90.2,True,92.05,91.65,91.74,92.01,True,Short,11:55:00,Short,10:00:00,Red,Short,91.64,-0.025000000000013324,10:05:00,90.14,3.775000000000093,11:25:00,
12,2008-01-18,91.15,10:20:00,11:10:00,90.03,90.66,90.45,True,90.84,90.41,90.66,90.78,False,Short,11:45:00,Long,10:10:00,Red,Short,90.03,1.8837209302325335,11:10:00,91.15,0.7209302325581334,10:20:00,10:35:00
13,2008-01-21,89.2,10:40:00,11:20:00,88.81,88.95,89.0,True,89.03,88.86,88.95,88.94,False,Short,11:45:00,Short,09:55:00,Green,Long,89.2,2.0,10:40:00,88.81,0.29411764705880383,11:20:00,10:00:00
14,2008-01-22,90.1,11:10:00,09:30:00,87.92,88.27,89.5,True,88.27,87.92,88.27,88.05,True,,,Long,09:50:00,Green,Long,88.04,0.6571428571428386,10:05:00,90.1,5.228571428571509,11:10:00,09:55:00
15,2008-01-23,88.4,10:20:00,11:15:00,87.42,87.61,87.6,True,87.97,87.46,87.61,87.89,True,Short,11:40:00,Long,09:55:00,Red,Short,87.42,1.0784313725490031,11:15:00,88.4,0.8431372549019657,10:20:00,10:40:00
16,2008-01-24,88.27,10:35:00,11:00:00,87.01,87.88,87.71,True,88.06,87.73,87.88,87.9,True,Long,12:55:00,Short,10:25:00,Red,Short,88.27,1.6363636363636207,10:35:00,87.01,2.1818181818181897,11:00:00,10:30:00
17,2008-01-25,91.38,10:10:00,11:00:00,90.39,90.82,90.64,True,91.23,90.77,90.82,90.9,False,Short,12:45:00,Long,10:10:00,Red,Short,90.39,1.826086956521715,11:00:00,91.28,0.10869565217390498,10:15:00,10:35:00
18,2008-01-28,90.08,11:15:00,10:05:00,88.78,89.56,90.03,True,89.64,89.05,89.56,89.22,False,Long,11:35:00,Short,10:05:00,Green,Long,90.08,1.7457627118643986,11:15:00,88.8,0.4237288135593196,10:10:00,11:00:00
